"y","x"
-0.488394757684099,0.960741007234901
-0.00864981031703414,-0.0569354347535409
-0.0242097378640346,-0.0679763750522397
-0.543569774259259,0.894891242438462
0.0366018690651895,-0.116247223399114
-0.050708001602462,-0.0448972872109152
-0.0810699651314616,0.151627265964635
-0.580519347903429,0.566297679266427
-0.0172547291630253,0.0934515566914342
-0.00910583288210583,-0.101921914669219
-0.455258076736725,0.713760923186783
-0.498290892797348,0.714097682153806
-0.514141187321961,0.780276813253295
-0.0482773973663364,-0.113710373756476
-0.487518539047033,0.591435246693436
-0.371762434480038,0.507194815669209
-0.587354049347974,0.637674536788836
0.0418123735628768,-0.136147522774991
-0.436068431554161,0.771449118561577
-0.499300202855599,0.790218579873908
-0.166407379807874,0.218085230095312
-0.496208110249894,0.600853781739715
0.0254899617378454,-0.172317549353465
-0.463656451157223,0.777281849237625
-0.50037409748793,0.768508270208258
-0.481183827130497,0.511310117086396
0.0650705655087525,-0.0607830630033277
-0.0769113873130777,0.213336245447863
0.066740215482862,-0.1700266590924
-0.541118180080013,0.875708547187969
-0.520202722115964,0.72987354703946
-0.415352947537882,0.594883059326094
-0.391324810149277,0.394400727760512
-0.221305626231792,0.329669227590784
0.0459668682409098,-0.0344126989366487
-0.0120233121503775,0.133493916597217
-0.00255313742124206,-0.0383601966896094
-0.500956824903461,0.637827418628149
-0.015369668346923,-0.0949569239164703
-0.298293880716592,0.29138991079526
-0.38763929763486,0.37820352090057
-0.530528449107835,0.791883055586368
-0.562198774232612,0.665820266818628
-0.463502181011461,0.935542866296601
-0.0455227407360587,0.135085493035149
-0.537824724490366,0.767163405194879
0.139250147677404,-0.176163659256417
0.00454136472143462,0.1261918793316
-0.583468785503612,0.599748570472002
-0.391392166826975,0.360696804942563
0.0593204100625907,-0.141355048457626
-0.493447296119969,0.563856437453069
-0.0242181454857867,0.152298412809614
-0.576506341244849,0.892606208741199
-0.227908569170291,0.286883929453325
-0.446779077499222,0.793838745099492
-0.60287672380109,0.784929876041133
0.00689063170438303,0.161263708083425
0.152560794614974,-0.235321065469179
-0.25134791339384,0.331671425607055
-0.0521487928155064,0.171315376879647
-0.391215713626987,0.945373959490098
-0.402855234497456,0.481014549382962
-0.440592974364602,0.83961623191135
0.0437491540628255,-0.127413099748082
-0.430777523575641,0.835854489938356
-0.284182620374138,0.327144833223429
-0.3720553683066,0.44757489109179
-0.425040173493336,0.731375607661903
0.0443662320391261,-0.0604937339667231
-0.428917020029536,0.664312976819929
-0.00375174223210743,-0.0616525911609642
-0.0230618815671062,-0.0715675941901281
0.0544619704510001,-0.135265927005094
-0.513135381370422,0.544127260160167
-0.327191763803436,0.284103832615074
-0.154839007012186,0.284648617904168
-0.343162488342526,0.414933641382959
-0.0934149123173652,-0.0274422913789749
-0.491162030473561,0.454009302135091
-0.434606503940167,0.505657026020344
-0.498825057665184,0.641299674112815
-0.310007077121783,0.39449422468897
-0.495170481816172,0.906983799883164
0.141316500045092,-0.194474140065722
0.120991318236758,-0.222314760379959
-0.0727272886483224,0.152380264131352
-0.245809447929176,0.340309566468932
0.103539832481561,-0.217507050023414
-0.227973660085877,0.343037053185981
-0.416256587423845,0.691091374552343
-0.0233925316023194,0.228695178753696
-0.122161445090701,0.210473625862505
-0.456130979106521,0.55949096911354
-0.43585468298242,0.573378039640374
-0.492883458089412,0.819474206888117
-0.497916559911893,0.809335512691177
-0.449235901126942,0.746803047310095
-0.477813760324424,0.701822897186503
-0.102557209244815,-0.0390453322906978
-0.349636128068549,0.408703937951941
-0.488432315281094,0.485253377933986
-0.466980116993527,0.677238084259443
-0.609045813250084,0.913590763753746
-0.149606240018336,0.0866678601014428
-0.535206482356183,0.569570369203575
-0.546220031571183,0.677491854818072
-0.0575891395589771,0.249672518344596
-0.228317669774238,0.257670267834328
-0.433282137141557,0.360113794391509
-0.341449811841533,0.365160559827928
-0.481470434660946,0.466936520475429
0.021757119805627,-0.168988705903757
-0.473650991357846,0.479753772029653
0.0508079126161748,0.00651270552771166
0.0659630281728702,-0.15861733618658
-0.399351306298103,0.426845817361027
-0.284138391621432,0.361450553697068
-0.538610080928399,0.797216960287187
-0.160463688806936,0.293880961486138
-0.0804180441991322,0.2325875730603
-0.0136697013620621,0.0806203987449408
-0.0840052779246369,0.161712121567689
0.204976508722625,-0.221003099344671
0.0934803985686093,-0.0424046352272853
-0.544945354484493,0.971786275273189
-0.467136257376967,0.998891622817609
0.00199796447735859,-0.0188122716499493
-0.0170268875956211,-0.0844547959277406
-0.197126180208055,0.282297538593411
-0.414434795661189,0.37704906828003
-0.498350697238086,0.803409750456922
-0.263801334958245,0.291707620141096
0.102161875311859,-0.108536813990213
-0.312575690836292,0.30464868870331
-0.485139062961628,0.748344883264508
-0.474243469827691,0.944093699741643
-0.429326318926474,0.397973646118771
-0.061576455831759,-0.0951918715727516
-0.0173186143783596,-0.174148952122778
0.00522974024622669,-0.0799038366531022
-0.495993664204252,0.886450203775894
0.0629986385441305,-0.0335149025195278
0.0169492796264414,-0.0793540658778511
-0.537707408372249,0.763910412730183
-0.543384659481332,0.786941584316082
-0.460092357131258,0.512838277732953
-0.386339054080813,0.741369180555921
0.00485525722356213,0.0757384244352579
-0.0948464923543886,0.191873232193757
0.0224155850816933,-0.130967630888335
-0.630026786841314,0.937753238482401
-0.0819193831457743,0.126625634089578
-0.53374642335567,0.497629629913718
-0.235253829326129,0.309986797743477
-0.531505536634895,0.719600539829116
-0.0420285711971679,0.129216819419526
-0.552083441615443,0.558511559152976
-0.224357797772327,0.316397260990925
-0.208173175700357,0.235857350868173
-0.526290694390468,0.968573722871952
-0.403835893485482,0.442317286448088
-0.0259376939791371,0.00899712141836062
-0.0340811358418375,0.200174031138886
-0.452155965763045,0.935207204835024
0.0510905245360669,0.167967874964233
-0.34051896858525,0.391294766392093
0.0776565750311264,-0.196659916313365
-0.0642700189891787,-0.14998970326269
-0.463288844281883,0.538041233608965
0.0823701650905966,0.0389472883543931
-0.500744600899557,0.97884907759726
-0.058585195996391,-0.012344142945949
-0.0914696531517726,0.185403206502087
-0.0845406884464348,0.242814826429822
-0.383752655608709,0.703123999352101
0.178404874992855,-0.230097051011398
-0.106851146931429,0.198123816167936
-0.512396472041762,0.812439124216326
-0.479636236822057,0.821396685438231
-0.0643033387417405,0.00535438704537228
-0.52168294801274,0.890606729022693
0.0668008335241886,0.0280419358168729
-0.527523372042261,0.524972977815196
-0.441967741464571,0.461195387411863
-0.40031464721052,0.800067022151779
-0.0254006498977709,0.175579031871166
-0.27346714698127,0.307912921067327
-0.515455461361089,0.537924054893665
-0.50860112617113,0.491742900863755
-0.093947918255749,0.110264409100637
0.00402675807160275,0.106765403412282
-0.456338643028192,0.506075026874896
-0.510071027224803,0.465516815835144
-0.371302097358257,0.468348271911964
-0.442855316609738,0.916779655613936
-0.0499431535213372,0.00812668638536707
-0.0166450620842435,0.03931272769114
-0.401665815227437,0.602754556399304
0.0159331166833084,0.0276012526010163
0.0420031361199493,-0.154189946537372
-0.507847251981501,0.513590875430964
0.107230072518098,-0.238775912788697
-0.383881671141899,0.891947500873357
0.103255901181746,-0.158012615051121
-0.475992296051339,0.975503926107194
-0.53699667592923,0.675175179727376
0.0343981495907431,-0.23056287993677
-0.619728710940314,0.817334415274672
-0.265327472032118,0.34725384664489
-0.43160926546074,0.489333432575222
-0.359764040150891,0.379120303201489
-0.427947362378114,0.414015048241708
0.0235583973989251,-0.157709564140532
0.10108503704345,-0.0703957665828057
-0.48354417940901,0.821398074855097
-0.0427466962324694,-0.041732769808732
-0.368877910122309,0.396314098557923
-0.283003577479722,0.3523418737459
-0.217018941100779,0.277735091454815
0.0494508854795387,-0.0885286499978974
-0.144559390889782,0.307309483701829
-0.388489754014379,0.398479071969632
-0.382393966425331,0.46827414969448
-0.316520392008916,0.928525013965555
-0.0287518250492094,-0.014870316721499
-0.0651400896001314,0.0800302071147598
-0.309633348241501,0.344683492090553
0.0439751860065477,0.0635751342051663
-0.284061227939473,0.313624934875406
-0.0573580451099099,0.199286590446718
-0.521384399423022,0.944006868463475
-0.450639219697549,0.897293764806818
0.199580396893181,-0.248318223515525
-0.229903837769535,0.30373766226694
-0.00129488493662937,-0.199931484006811
-0.513031343066803,0.663193045998923
-0.0478654825614328,0.175893242063466
-0.111488094958709,0.16077983827563
-0.3272315390201,0.349667549831793
-0.288290553022676,0.276411588070914
-0.40759451495941,0.736534947296605
-0.364931096905679,0.381500771851279
0.0141289783677782,-0.0587557664257474
-0.488576563159881,0.432655604614411
-0.482524577790375,0.458968701364938
-0.0127185801301551,-0.119865201762877
-0.375671352436274,0.94651269633323
-0.49338376835454,0.678583635250106
-0.349756958326971,0.482117388688494
-0.444313956380779,0.824888824368827
0.021908748628245,0.153936174116097
0.0147025581097811,0.0483725050580688
-0.343524844405486,0.4091172478511
0.043387199381726,-0.177747162873857
-0.282488940624223,0.376701871515252
-0.476788531210774,0.817285289755091
-0.00409785443970496,0.00938435137504712
0.00740810312213433,-0.06028011883609
-0.293930829167044,0.4380678361631
-0.0245997995546091,0.134985607524868
-0.0368901296042993,0.0687463394715451
-0.471930843038212,0.5248167423415
-0.421742179727524,0.511853420990519
-0.462035432950731,0.819299662776757
-0.426075218780158,0.878504499210976
-0.611743361309879,0.575960219663102
-0.536390141603311,0.588955502258614
0.0252636099092553,0.0335730533115566
-0.510145395438098,0.612003596266732
-0.420555649214928,0.559965378721245
-0.277277649717543,0.327789989765733
-0.243810325781061,0.294858318753541
0.0179259592147257,0.099696021003183
-0.424334143082885,0.47139838244766
0.0416043349975419,-0.094321703130845
-0.0705878415974215,0.21717385557713
-0.0138708501214972,-0.0824004744063132
-0.334464843681641,0.448535212140996
-0.475283682499576,0.703207251150161
-0.505347643467997,0.960831394710112
-0.46959284366634,0.47051167167956
-0.428789106903923,0.883552701794542
-0.382743595272781,0.359852421330288
-0.0843995679783406,0.195940641220659
0.0098520722917182,-0.105239251628518
-0.0405980965070308,0.0672753672697581
-0.389092590022693,0.511674898967613
-0.44684969485328,0.967145875853021
-0.0458025429600278,0.19430986396037
-0.314743771579493,0.37277849734528
-0.109874745010915,0.199633495300077
-0.506235178310769,0.934055430057924
-0.0377831655739095,-0.183998368796892
-0.585852553233264,0.975448544719256
-0.460542590511756,0.867867147841025
-0.397383949759884,0.72402253682958
0.0794898498428533,-0.141686133341864
0.182706805537956,-0.243876968510449
-0.496141850474014,0.742763649846893
-0.403827691438143,0.47509750869358
-0.101328246533421,-0.164840714191087
0.0559999106884707,-0.199157723458484
-0.076573466459944,0.111454852682073
-0.451033071411055,0.940486658597365
-0.507621117919356,0.667679854028393
0.0541977104933355,0.114184800710063
-0.48897442881017,0.893856927519664
-0.0756980983945994,-0.143040694587398
-0.607991402642678,0.86906380392611
-0.515135450423066,0.884518364851829
-0.557869532389957,0.99588225298794
-0.551734508303058,0.802196505770553
-0.386726608203033,0.42501862271456
0.0443609628858252,0.0479806266375817
-0.432214587009928,0.846139785076957
-0.147527707588481,0.242247903603129
-0.00798927401016247,-0.0414501919876784
-0.18933756035177,0.304003119759727
-0.01918348807576,0.0717008209321648
0.00423485914267235,0.0468544606119394
-0.398924338449842,0.44617388304323
0.0261702319691665,0.121069756220095
-0.0990468870693528,0.302513454167638
-0.447309549229182,0.653580987942405
-0.480865963310895,0.734964607632719
-0.525692467208163,0.729950157052372
0.0260049827966298,-0.13714809762314
-0.419174203375505,0.394406006904319
-0.131773778108574,0.242504822905175
0.0639290717987012,0.0338825169601478
0.0705565763154476,-0.127987156214658
-0.531731486825,0.779235057067126
0.0196279725047602,0.0102731314254925
-0.483723775186988,0.895118416461628
-0.491083347540622,0.704755097336601
0.0625572604497177,0.0164377013570629
-0.531852883064318,0.928677928983234
-0.561829231541605,0.911328063753899
-0.491478486042932,0.553649479930755
-0.487807591406859,0.423356224724557
-0.504731359925429,0.54184610338416
0.0010347151041621,-0.086847455590032
0.0733433401383758,-0.166438274667598
-0.393967986206669,0.536549825861584
-0.497641401476104,0.796208165644202
-0.505845115792322,0.745270402927417
0.0231463355746654,-0.123603933665436
-0.0555564133060091,0.0904163682716899
-0.380349527993615,0.557067106943578
0.235600964272388,-0.242517085047439
0.0769941504115378,-0.164520745514892
0.0451201204482662,-0.163795247557573
0.0190603161186605,-0.0338872071588412
-0.11491497614665,0.160904843301978
-0.449065817949298,0.919419362558983
-0.0387602457515999,-0.0179341555340216
-0.479327908159015,0.68249868194107
-0.511177621609509,0.724770491884556
-0.204741689387125,0.291193209937774
-0.146266868530787,0.253974844177719
-0.462337525213905,0.907157710986212
-0.440025457323782,0.453318498271983
-0.298089391706123,0.318341629114002
-0.0112813369169781,0.0262197828269564
-0.417093392621438,0.536456651403569
-0.515747998966183,0.481562903092708
-0.0495055533203223,0.169166484789457
-0.493421130382601,0.844268668966834
-0.576885806001251,0.681955163832754
-0.527915538504959,0.817059570923448
-0.520213922123079,0.809405092673842
-0.479332041053154,0.759605124709196
-0.44645069954952,0.530916948569939
-0.537523238131468,0.872655489598401
-0.189656839417077,0.321186399611179
-0.343677321155832,0.366524250363
-0.55139451351616,0.806768709386233
0.101523702119539,-0.184227824851405
0.11997333877427,-0.150197570386808
-0.0136173277418221,0.0706299539306201
-0.534099228395266,0.691471677215304
-0.287682568034334,0.342963335802779
0.0068840439135248,0.144019290106371
-0.152157341953187,0.253166365961079
0.207002895995964,-0.212428606522735
0.0558850873366894,-0.0601349663920701
-0.532778763122695,0.790417849144433
-0.502513605415117,0.87898773746565
0.041737290957547,-0.210890712973196
-0.547310802286698,0.789827690110542
-0.0423060422434849,0.214853628072888
0.034789529477354,0.086428226728458
-0.513423909073598,0.697145726822782
-0.0129095940676256,0.122470903967042
-0.048607032583026,-0.0393889775150456
-0.538816228353638,0.607547245686874
0.193380633206609,-0.227630962093826
0.110398522556517,-0.00765476323431358
-0.420386353065992,0.417567980708554
-0.546056789865577,0.663270906894468
-0.468483303382571,0.798202290257905
-0.143521331859324,0.262521078344434
0.0763380460628481,0.0649590871180408
-0.0461927175273178,-0.0561943205539137
-0.228007733636648,0.300479341472965
0.0455217848251714,-0.222186482918914
0.0876082514330337,-0.216414247755893
-0.514155381462977,0.93732111848658
-0.255728065638286,0.351827320351731
-0.517344758801135,0.629743628320284
-0.543283389824971,0.591307291702833
-0.148466179111242,0.287846456572879
-0.138429342646436,-0.118509258667473
-0.43258274418852,0.530672879191115
-0.556873180808408,0.916779870400205
-0.0880391671918189,0.0092186545371078
-0.0592291688601186,0.205384848173708
-0.563716540115998,0.643485298438463
-0.0311908550830604,-0.00888407090678811
-0.500759190272936,0.812234876444563
0.166529377218171,-0.239516383211594
-0.478983500849685,0.524649333325215
-0.482671020320853,0.65176232799422
-0.460195140518916,0.982912464765832
-0.0283650220659631,0.204974847962148
-0.0804852238338274,0.240623034129385
-0.0154426598507659,0.039794769778382
-0.473920506371423,0.919199152791407
-0.302456896667341,0.400000099267345
0.059891084556081,-0.026371979387477
-0.101343820443961,0.152161399833858
-0.608087713047101,0.996626879728865
-0.0865096517097177,0.255895819223952
-0.37200858573218,0.438834811735433
0.157727340117743,-0.228165806387551
-0.532723737779371,0.711259357572999
-0.482421910929802,0.887914070859551
-0.0640012254275094,0.00888144911732525
-0.528669344735451,0.656405362766236
0.0122024522696285,-0.0112749089603312
0.122443681114721,-0.211836589791346
-0.449574153456122,0.488224450615235
-0.592221177383021,0.868873341474682
-0.0299307631990815,0.0506779905990697
0.0969349691421,-0.222968685615342
-0.412273917609763,0.928197655535769
-0.494856756435946,0.69043527089525
-0.332911756404075,0.390288126887754
-0.426113792947541,0.382078933122102
0.0258258907154219,-0.02473472856218
-0.538148543155631,0.930372398230247
0.204224878654456,-0.229110345593654
0.0221440165884431,-0.209563430747949
-0.563930114760641,0.621185662399512
0.027483923455222,-0.0813167120795697
-0.426984051138644,0.938585848722141
-0.312847336289431,0.346582154685166
-0.480824220664271,0.654012819228228
-0.481615768328142,0.584596348868217
-0.412368443535813,0.784219448047224
-0.497507233597456,0.905364498845302
-0.0655353775295332,0.165960949612781
-0.403542318352929,0.92687286430737
0.0657615324386291,-0.18069961637957
0.00918374063829782,-0.0152787374681793
-0.436731132762764,0.839352735434659
-0.449735512983223,0.478176718112081
-0.212974209825863,0.289664907555562
-0.0419988999775541,0.148615671438165
-0.196155762160145,0.292905836191494
-0.0667913789621524,0.127065291104373
-0.246536289186098,0.312151314516086
-0.0776925602517199,0.0371459143352695
0.039862983704471,0.0390772419050336
-0.439695284073159,0.544515808520373
-0.431328619090536,0.513890187081415
-0.569677766877739,0.657970004773233
-0.0415999002880133,-0.0541753523284569
-0.468173126411949,0.90491330914665
-0.445714704207487,0.402862138813362
-0.366287488275092,0.464732051710598
-0.455588353148932,0.833442675299011
-0.519784945458241,0.50437107734615
-0.458384026252925,0.581503113731742
0.21128130599343,-0.225142483308446
-0.327773391656422,0.339352737588342
0.042322896472015,-0.117066102742683
-0.627658343479096,0.953267747478094
-0.0630806560060243,0.21012717357371
-0.5260441701875,0.869155905907974
-0.0230652964681017,-0.0458950139582157
0.0676685125414016,-0.192557188333012
0.108563611922622,-0.241161555226427
-0.188358571036148,0.253687354503199
-0.0674222753566021,-0.0642546875169501
0.041826104372262,-0.18396736390423
-0.427219531902991,0.712857767590322
0.0109915777146059,-0.0404986096546054
-0.0596326244969879,0.0727612667251378
-0.113497964798323,0.200887611950748
-0.477955137855318,0.471841535123531
0.111016488629926,-0.195351975329686
0.0220427711505364,0.119428939302452
-0.479924560409262,0.886879669502378
0.0177876347477433,-0.0737376773613505
0.0557969249917234,-0.215721929620486
-0.470634771297229,0.500391189358197
-0.153537852232036,0.278577523073182
-0.447371992579705,0.586418567341752
-0.025204642688762,-0.0600937827257439
0.0667943390817228,-0.041823138075415
-0.373960165867784,0.628920117975213
-0.443063039786542,0.984802159306128
0.0548483635960901,-0.194029574689921
-0.223281764881939,0.192713557858951
-0.280848360795414,0.398898086510599
0.0561767601612046,-0.158186839311384
-0.452467802002433,0.860225180746056
-0.518878537801677,0.71773550438229
-0.0274760573755394,0.218100327416323
0.0307317491374506,0.0225199356791563
0.191380690495535,-0.245058871863876
-0.52040206720877,0.944211876718327
-0.525657460816706,0.548603619914502
-0.473506673459387,0.662651683902368
-0.158815507390928,0.275181228586007
-0.479408316432864,0.520597707305569
-0.264708843307096,0.309596855309792
-0.268081073544789,0.407199679990299
-0.054102883465084,0.178495073574595
-0.607399464712828,0.928484516858589
-0.551715415513867,0.988230682502035
0.0354011969287031,-0.214545468974393
-0.558334846202726,0.808670178172179
0.0578283055668646,-0.0990088613471016
-0.00375720955036574,-0.0336752948933281
-0.112349313864329,0.251448739669286
0.163172841608127,-0.241783008445054
-0.49639124109228,0.815899745735805
-0.438497695307471,0.527621299785096
-0.525037330837525,0.735844530514441
-0.383604855071858,0.343661435123067
-0.0680292888487762,-0.102934589434881
-0.539061046101579,0.853513715497684
-0.087997850941504,0.198850548709743
-0.017672181624558,-0.11952672858024
-0.478982403562534,0.603752442635596
-0.500878987609248,0.65099557681242
-0.501347393425577,0.484381200745702
-0.509366782150947,0.823106291878503
-0.43385668799892,0.749477821460459
-0.463745188001704,0.699088574270718
0.0230611054883794,-0.00236469646915793
-0.0738849359872052,0.177961507521104
-0.0294573101050233,0.154732928436715
0.0047289078118128,0.187048166641034
-0.463144449765352,0.691437937726732
0.0779898785821701,-0.1234260071069
0.0241616681719897,-0.083325945364777
-0.672697531342886,0.782351031026337
-0.499455597191176,0.613810598675627
-0.497539703012561,0.505736858118325
0.0831363170884056,-0.183923644130118
-0.428579670225401,0.682489083788823
0.100855232072294,-0.116442347702105
-0.185458268397037,0.316245238296688
-0.568109585350967,0.876870364532806
0.169271112642595,-0.232179685612209
0.134200570023348,-0.193882038642187
-0.487266650915054,0.964620046375785
-0.307024179457068,0.338074648694601
0.0392880876804951,-0.208505932881963
-0.478614891958814,0.925219315337017
-0.397482972325518,0.424096482398454
-0.472698220089902,0.714147112972569
-0.520878260928175,0.61942205845844
-0.089469867179009,-0.0925398537074216
-0.0505502008086083,0.152908797841519
0.0963030266640093,-0.215794820745941
-0.461558417772101,0.875416582799517
-0.483854575231454,0.779084342007991
-0.437488873812032,0.944278117618524
0.187876190413853,-0.216849668126088
-0.553492129071997,0.956995176617056
-0.508663658736643,0.60033656883752
-0.45751576927147,0.609667072363663
0.175659777469375,-0.219174862198997
-0.0969168090652431,0.130769158073235
-0.0819292520996451,-0.0841463762335479
-0.476489091823481,0.549155062995851
-0.538980452094743,0.704493288591038
-0.552214692906157,0.666802655847277
-0.00579333763015823,-0.113375487620942
-0.323165872835325,0.466768504644278
-0.54348841589646,0.858316656027455
-0.00198009547583342,-0.127653410949279
0.0251021484853202,-0.131812407111283
-0.543599011281476,0.820718285045587
-0.305380465821419,0.375898934958968
-0.332560589466105,0.401286359061487
0.0842367931918553,-0.117486293951515
-0.00560470167052066,0.0325655802735128
-0.00519698665267903,0.106339017744176
-0.415483302485052,0.550231652683578
-0.0246307866331727,0.194140656327363
0.143465384549692,-0.237980598816648
-0.122207024770344,0.284546901471913
-0.0320272812173547,-0.0966730565996841
-0.499552515804837,0.917580071487464
-0.0658558071830328,-0.0657720291055739
0.0131319074148557,-0.142882504791487
-0.355014621684551,0.428918355843052
-0.574932839756016,0.834983370092232
-0.528280605501647,0.68342200096231
-0.539133108921666,0.748641923652031
-0.0586619413749796,0.234460942680016
-0.355990507575908,0.384394843946211
0.0330108331487087,-0.0227172271697782
-0.313837772852932,0.401610234053805
0.00970016617700074,-0.0744415229419246
0.0301683683562208,-0.0603959643049166
-0.216416737819616,0.325381869857665
-0.526489559368603,0.487118847318925
-0.497266588844643,0.940330320096109
0.136829282904347,-0.219509212241974
-0.0160713378285667,-0.0854279546765611
-0.473156857619262,0.643596711393911
-0.0152470402981026,0.0813345555216074
-0.0417967158500985,0.171089808805846
-0.526544545100381,0.862952923285775
-0.0558746187381357,0.160023535368964
-0.330947732692857,0.489027886011172
0.0477864553898117,0.0731648111250252
-0.154337239272077,0.139704458939377
0.0702078310816889,0.171703110914677
-0.486543060610606,0.939743427967187
-0.055342257582578,0.178165973862633
-0.5422114818631,0.679961640795227
-0.458570689999567,0.43129815714201
-0.0404359611358948,0.140527804556768
-0.458163949348124,0.866038525942713
0.0138262226336354,0.146546385309193
-0.397502210287737,0.436646288668271
0.0816063871178737,-0.158117740706075
-0.488708333672345,0.637997097743209
-0.471679965606809,0.588654438848607
-0.0579851666948259,0.250321280269418
0.0309065226808299,0.223737957072444
-0.443501218030923,0.554685430484824
-0.362372674899073,0.408537875278853
-0.474174788918504,0.708282297942787
-0.517763665285669,0.868823680735659
-0.193197768852168,0.299713265208993
0.153994700384432,-0.207066052302253
-0.497883895914174,0.569858828908764
0.026345311753831,-0.00916853261878714
0.0108323711433145,0.0284515105304308
-0.414922319393763,0.611554629809689
-7.42633877400291e-05,0.124914172571152
-0.233734799660913,0.344147144292947
-0.0275217876475123,0.0984928832040168
-0.462710782330803,0.964203259150963
0.0165534305701269,0.117879043915309
0.0391999650858537,-0.00473553960910067
-0.48563279837358,0.55364030902274
-0.3611370886937,0.78479150129715
-0.323350591737579,0.332065914641134
-0.0351854446729636,0.0277016366599128
-0.182625908584191,0.322429220192134
0.0206518417531339,0.0406114791403525
-0.30177506969197,0.449002789624501
-0.650790012961148,0.771422969934065
-0.470406297819607,0.837314964388497
0.119884516264658,-0.170070805237629
-0.0708254113724877,0.289726193819661
0.0126715681009507,0.148814257932827
0.00645266353080826,0.175108259078115
-0.298228189604278,0.27517458301736
0.0271123869377086,-0.044011615740601
-0.381287548467182,0.678088495275006
-0.53220421409855,0.961900101334322
-0.409404464484102,0.36802198732039
0.0710135419644101,-0.0270599171053618
-0.258488049422035,0.304866514285095
-0.0292318810633849,0.0708465248462744
-0.453267230772919,0.491715800540987
-0.538441156836621,0.518677998567
-0.0667647421945207,-0.123983953730203
0.0378941783063501,0.0769704250851646
-0.0190795556631249,0.179656935739331
-0.00171234955225355,-0.134881840844173
0.128708558123319,-0.236674059182405
-0.234640699636957,0.330124236294068
0.00433789467210925,-0.0967118939151987
-0.552347515416801,0.855759661004413
-0.508326794731242,0.95502778183436
-0.058075427123789,0.198685752635356
-0.0614158574119152,0.176260046369862
-0.415716346982936,0.783709186885972
-0.00479090901529044,0.118302556453273
-0.369943598588594,0.377117900876328
-0.514773459506044,0.575262456201017
0.0534325303689574,0.105316570785362
0.0165457906833089,0.0567247639410198
-0.364550747625537,0.449686669395305
-0.540237301627291,0.973372670065146
-0.046120529456036,0.170799065905157
-0.432502376953327,0.84466688008979
-0.144742067011939,0.28098073520232
-0.525968249745288,0.838858167931903
-0.473924868944589,0.660412803059444
-0.508737928323155,0.989569347235374
-0.00882871825887722,0.162656394182704
-0.0891749504979006,0.204795407131314
-0.436350439544576,0.95602842856897
-0.42619783957225,0.730768486915622
0.117409278481309,-0.134498992469162
-0.106054803168058,0.250965815735981
-0.467533514624971,0.865178568579722
-0.314507218005961,0.392481076065451
-0.467382625492028,0.658814817375969
-0.48400726576929,0.505998304812238
-0.576988410141501,0.92431431193836
-0.482170319434319,0.573472061019856
-0.502292233105567,0.99450023053214
-0.474244407599926,0.959747603861615
